         300         150
    543    606    671    738    806    875    945   1012   1083   1156   1230
   1304   1379   1455   1532   1610   1688   1766   1846   1925   2005   2085
   2165   2245   2325   2404   2483   2561   2638   2714   2788   2861   2932
   3001   3066   3130   3191   3250   3306   3359   3409   3457   3503   3546
   3587   3626   3664   3700   3732   3766   3799   3832   3864   3896   3927
   3957   3988   4017   4037   4068   4098   4129
   -493   -493   -493   -493   -493   -493   -492   -492   -492   -492   -492
   -491   -491   -491   -491   -490   -490   -490   -489   -489   -489   -488
   -488   -488   -487   -487   -486   -485   -485   -484   -483   -482   -481
   -480   -479   -477   -476   -474   -472   -470   -468   -466   -463   -460
   -457   -454   -451   -447   -444   -440   -435   -431   -426   -421   -416
   -410   -404   -397   -390   -382   -374   -365   -355   -344   -332   -319
   -305   -289   -271   -253   -232   -209   -185   -158   -130    -99    -66
    -31      7     47     90    135    183    233    285    340    397    456
    517    580    645    711    778    846    916    987   1054   1126   1199
   1273   1348   1423   1500   1577   1654   1733   1812   1891   1971   2051
   2131   2211   2292   2372   2451   2531   2609   2686   2762   2837   2910
   2982   3049   3116   3180   3242   3301   3357   3410   3461   3509   3555
   3598   3640   3679   3714   3751   3787   3822   3856   3889   3921   3953
   3985   4015   4046   4065   4097   4128   4159
   -492   -492   -492   -492   -492   -492   -492   -491   -491   -491   -491
   -491   -490   -490   -490   -490   -489   -489   -489   -488   -488   -488
   -487   -487   -486   -486   -485   -485   -484   -484   -483   -482   -481
   -480   -479   -477   -476   -474   -473   -471   -469   -467   -464   -462
   -459   -456   -453   -449   -446   -442   -438   -433   -429   -424   -418
   -413   -407   -400   -393   -385   -377   -368   -358   -347   -335   -323
   -308   -293   -276   -257   -237   -215   -192   -166   -138   -109    -77
    -42     -6     33     74    118    164    213    264    318    374    432
    492    554    618    683    750    818    888    958   1030   1097   1169
   1243   1317   1392   1468   1545   1622   1700   1778   1857   1937   2017
   2097   2178   2259   2339   2419   2499   2579   2657   2735   2812   2887
   2960   3030   3099   3166   3231   3293   3352   3408   3461   3513   3561
   3607   3651   3692   3730   3768   3806   3842   3877   3912   3945   3978
   4010   4042   4061   4093   4125   4157   4189
   -490   -491   -491   -491   -491   -491   -491   -491   -490   -490   -490
   -490   -490   -489   -489   -489   -489   -488   -488   -488   -487   -487
   -487   -486   -486   -485   -485   -484   -484   -483   -482   -482   -481
   -480   -479   -477   -476   -475   -473   -471   -469   -467   -465   -463
   -460   -457   -454   -451   -447   -444   -440   -435   -431   -426   -421
   -415   -409   -403   -396   -388   -380   -371   -362   -351   -339   -327
   -313   -298   -281   -263   -243   -222   -199   -174   -147   -118    -87
    -53    -18     20     60    102    147    194    244    297    351    408
    467    529    592    656    723    791    860    930   1001   1068   1140
   1213   1287   1362   1437   1514   1590   1668   1746   1825   1904   1984
   2064   2145   2225   2306   2387   2468   2548   2628   2707   2785   2861
   2937   3009   3081   3150   3217   3282   3344   3403   3459   3513   3565
   3613   3659   3703   3743   3784   3823   3861   3897   3933   3968   4002
   4035   4067   4086   4119   4152   4185   4217
   -488   -488   -489   -489   -489   -489   -489   -489   -489   -489   -489
   -489   -489   -488   -488   -488   -488   -487   -487   -487   -486   -486
   -486   -485   -485   -484   -484   -484   -483   -482   -482   -481   -480
   -479   -478   -477   -476   -475   -473   -472   -470   -468   -466   -464
   -461   -458   -455   -452   -449   -445   -441   -437   -433   -428   -423
   -418   -412   -406   -399   -392   -384   -375   -365   -355   -344   -331
   -318   -303   -286   -269   -249   -228   -206   -181   -155   -127    -97
    -64    -30      7     46     87    131    177    225    276    330    385
    443    504    566    630    696    763    832    902    972   1044   1111
   1184   1258   1332   1407   1483   1560   1637   1714   1793   1872   1951
   2032   2112   2193   2274   2355   2436   2517   2598   2678   2757   2835
   2912   2986   3060   3132   3202   3269   3333   3395   3455   3512   3566
   3617   3666   3712   3754   3797   3838   3877   3916   3953   3989   4024
   4058   4075   4110   4144   4178   4212   4245
   -485   -486   -486   -487   -487   -487   -488   -488   -488   -488   -488
   -488   -488   -487   -487   -487   -487   -487   -486   -486   -486   -485
   -485   -484   -484   -484   -483   -483   -482   -482   -481   -480   -480
   -479   -478   -477   -476   -475   -473   -472   -470   -468   -466   -464
   -462   -459   -456   -453   -450   -447   -443   -439   -435   -430   -425
   -420   -414   -408   -402   -395   -387   -379   -369   -359   -348   -336
   -323   -308   -292   -275   -256   -235   -213   -189   -163   -136   -106
    -75    -41     -6     32     72    115    160    207    257    309    363
    420    479    541    604    669    736    804    874    944   1016   1088
   1155   1229   1303   1378   1454   1530   1607   1684   1762   1841   1920
   2000   2080   2161   2242   2323   2405   2486   2567   2648   2728   2808
   2886   2963   3038   3112   3184   3253   3321   3385   3448   3507   3564
   3618   3669   3718   3763   3808   3851   3892   3932   3971   4008   4044
   4080   4097   4133   4169   4203   4238   4272
   -481   -482   -483   -483   -484   -485   -485   -486   -486   -486   -486
   -486   -486   -486   -486   -486   -486   -486   -485   -485   -485   -484
   -484   -484   -483   -483   -482   -482   -481   -481   -480   -479   -479
   -478   -477   -476   -475   -474   -473   -472   -470   -468   -466   -464
   -462   -460   -457   -454   -451   -448   -444   -440   -436   -432   -427
   -422   -417   -411   -405   -398   -390   -382   -373   -363   -353   -341
   -328   -314   -298   -281   -263   -243   -221   -198   -172   -145   -116
    -85    -53    -18     19     58    100    143    190    238    289    342
    398    456    516    579    643    709    777    846    916    988   1060
   1127   1200   1274   1349   1425   1501   1577   1654   1732   1810   1889
   1969   2049   2129   2210   2292   2373   2455   2536   2618   2699   2780
   2859   2938   3014   3090   3164   3236   3306   3373   3438   3500   3560
   3617   3671   3720   3770   3817   3862   3905   3947   3987   4026   4063
   4100   4117   4154   4191   4227   4262   4298
   -476   -477   -478   -479   -480   -481   -482   -483   -483   -484   -484
   -484   -484   -484   -485   -484   -484   -484   -484   -484   -484   -483
   -483   -483   -482   -482   -481   -481   -480   -480   -479   -479   -478
   -477   -476   -476   -475   -474   -472   -471   -470   -468   -466   -464
   -462   -460   -458   -455   -452   -449   -445   -442   -438   -433   -429
   -424   -419   -413   -407   -400   -393   -385   -377   -367   -357   -346
   -333   -319   -304   -288   -270   -250   -229   -206   -181   -155   -126
    -96    -64    -30      6     45     85    128    173    220    270    322
    377    434    493    554    617    683    750    818    888    959   1032
   1105   1171   1246   1320   1396   1472   1548   1625   1703   1781   1859
   1939   2018   2099   2179   2261   2342   2424   2506   2588   2670   2751
   2832   2911   2989   3067   3143   3217   3289   3358   3426   3491   3553
   3613   3669   3722   3774   3823   3871   3916   3960   4002   4042   4081
   4097   4136   4175   4213   4249   4286   4323
   -471   -472   -473   -474   -476   -477   -478   -479   -480   -480   -481
   -481   -482   -482   -482   -483   -483   -483   -483   -482   -482   -482
   -482   -481   -481   -481   -480   -480   -479   -479   -478   -478   -477
   -476   -475   -475   -474   -473   -472   -471   -469   -468   -466   -464
   -462   -460   -458   -455   -452   -449   -446   -442   -439   -435   -430
   -425   -420   -415   -409   -403   -396   -388   -380   -371   -361   -350
   -338   -325   -310   -294   -277   -258   -237   -215   -191   -165   -137
   -107    -76    -42     -7     31     71    112    156    203    251    302
    356    412    470    530    593    696    767    791    861    932   1004
   1076   1143   1217   1292   1367   1443   1519   1596   1674   1752   1830
   1909   1989   2069   2149   2230   2312   2394   2476   2558   2640   2722
   2804   2884   2964   3043   3120   3196   3270   3342   3412   3480   3544
   3607   3666   3721   3776   3828   3878   3925   3971   4014   4056   4097
   4113   4153   4194   4233   4271   4309   4347
   -466   -467   -468   -469   -471   -472   -473   -474   -475   -476   -477
   -478   -479   -479   -480   -480   -480   -481   -481   -481   -481   -480
   -480   -480   -480   -479   -479   -479   -478   -478   -477   -476   -476
   -475   -474   -474   -473   -472   -471   -470   -468   -467   -466   -464
   -462   -460   -458   -455   -453   -450   -446   -443   -439   -435   -431
   -426   -422   -416   -411   -405   -398   -391   -383   -374   -365   -354
   -343   -330   -316   -301   -284   -266   -246   -224   -200   -175   -148
   -118    -87    -55    -20     17     56     97    140    186    234    284
    336    391    448    507    569    670    740    811    883    904    976
   1048   1122   1189   1263   1339   1415   1491   1568   1645   1723   1802
   1880   1960   2040   2120   2201   2282   2364   2446   2528   2611   2693
   2775   2857   2937   3018   3097   3174   3250   3324   3396   3466   3534
   3598   3660   3718   3775   3830   3882   3932   3979   4025   4069   4111
   4126   4169   4211   4251   4291   4330   4369
   -463   -464   -464   -465   -466   -467   -468   -469   -470   -471   -473
   -474   -475   -475   -476   -477   -477   -478   -478   -478   -478   -479
   -478   -478   -478   -478   -478   -477   -477   -476   -476   -475   -475
   -474   -473   -473   -472   -471   -470   -469   -468   -466   -465   -463
   -461   -460   -457   -455   -453   -450   -447   -443   -440   -436   -432
   -427   -423   -418   -412   -406   -400   -393   -385   -377   -368   -358
   -347   -335   -322   -307   -291   -273   -254   -233   -210   -185   -158
   -130   -100    -67    -33      3     42     82    124    169    216    265
    316    370    426    485    545    644    713    784    855    927    948
   1021   1094   1169   1235   1310   1386   1463   1540   1617   1695   1773
   1852   1931   2011   2091   2172   2253   2335   2417   2499   2582   2664
   2747   2829   2911   2992   3072   3151   3229   3305   3379   3451   3521
   3588   3653   3713   3773   3830   3884   3937   3986   4034   4080   4124
   4139   4184   4227   4268   4310   4351   4391
   -461   -461   -461   -462   -462   -463   -464   -465   -466   -467   -468
   -469   -470   -471   -472   -473   -474   -474   -475   -475   -476   -476
   -476   -476   -476   -476   -476   -476   -475   -475   -474   -474   -473
   -473   -472   -471   -471   -470   -469   -468   -467   -465   -464   -462
   -461   -459   -457   -455   -452   -450   -447   -444   -440   -436   -432
   -428   -423   -418   -413   -407   -401   -395   -387   -379   -371   -361
   -351   -339   -326   -312   -297   -280   -261   -241   -219   -195   -169
   -141   -112    -80    -46    -11     27     66    108    152    198    247
    297    350    405    463    522    618    686    757    828    900    921
